Episode: 1, Steps: 15, Reward: -12.90, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 16, Reward: -10.90, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 13, Reward: 14.50, Loss: 0.5062, Epsilon: 0.86
Episode: 4, Steps: 20, Reward: -0.20, Loss: 0.5200, Epsilon: 0.81
Episode: 5, Steps: 15, Reward: -14.50, Loss: 0.3498, Epsilon: 0.77
Episode: 6, Steps: 15, Reward: -13.30, Loss: 0.2864, Epsilon: 0.74
Episode: 7, Steps: 2, Reward: 9.90, Loss: 0.1549, Epsilon: 0.70
Episode: 8, Steps: 15, Reward: -12.50, Loss: 0.4044, Epsilon: 0.66
Episode: 9, Steps: 20, Reward: -0.50, Loss: 0.4296, Epsilon: 0.63
Episode: 10, Steps: 20, Reward: 2.60, Loss: 0.3242, Epsilon: 0.60
Episode: 11, Steps: 15, Reward: -13.10, Loss: 0.2213, Epsilon: 0.57
Episode: 12, Steps: 15, Reward: -11.70, Loss: 0.1998, Epsilon: 0.54
Episode: 13, Steps: 20, Reward: 1.90, Loss: 0.3223, Epsilon: 0.51
Episode: 14, Steps: 20, Reward: -1.10, Loss: 0.2652, Epsilon: 0.49
Episode: 15, Steps: 15, Reward: -14.00, Loss: 0.2118, Epsilon: 0.46
Episode: 16, Steps: 20, Reward: 3.70, Loss: 0.2925, Epsilon: 0.44
Episode: 17, Steps: 20, Reward: 2.50, Loss: 0.2651, Epsilon: 0.42
Episode: 18, Steps: 14, Reward: 17.00, Loss: 0.2739, Epsilon: 0.40
Episode: 19, Steps: 20, Reward: 3.10, Loss: 0.1884, Epsilon: 0.38
Episode: 20, Steps: 20, Reward: 10.10, Loss: 0.2522, Epsilon: 0.36
Episode: 1, Steps: 19, Reward: -11.10, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 15, Reward: -13.10, Loss: 0.3356, Epsilon: 0.90
Episode: 3, Steps: 15, Reward: -14.10, Loss: 0.4636, Epsilon: 0.86
